,job_id,job_title,company,location,senority,posted_time,employment_type,scrape_time,search_query,search_location,Unnamed: 0,skill
6012,365,Data Scientist,Solugenix,"Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6012,sql
6013,365,Data Scientist,Solugenix,"Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6013,troubleshooting
6014,365,Data Scientist,Solugenix,"Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6014,written communication
6015,366,Data Analyst -Irvine,"Scadea Solutions, Inc.","Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6015,business
6016,366,Data Analyst -Irvine,"Scadea Solutions, Inc.","Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6016,communication
6017,366,Data Analyst -Irvine,"Scadea Solutions, Inc.","Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6017,data analysis
6018,366,Data Analyst -Irvine,"Scadea Solutions, Inc.","Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6018,excel
6019,366,Data Analyst -Irvine,"Scadea Solutions, Inc.","Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6019,leadership
6020,366,Data Analyst -Irvine,"Scadea Solutions, Inc.","Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6020,sql
6021,366,Data Analyst -Irvine,"Scadea Solutions, Inc.","Irvine, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6021,writing
6022,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6022,amazon
6023,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6023,bachelor's degree
6024,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6024,business
6025,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6025,computer science
6026,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6026,databases
6027,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6027,design
6028,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6028,documentation
6029,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6029,engineering
6030,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6030,excel
6031,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6031,java
6032,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6032,java
6033,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6033,javascript
6034,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6034,leadership
6035,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6035,master's degree
6036,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6036,next gen
6037,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6037,nosql
6038,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6038,operations
6039,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6039,research
6040,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6040,sas
6041,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6041,scala
6042,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6042,software development
6043,367,Principal Application Developer,ADP,"Costa Mesa, CA, US",,Posted 1 week ago,,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6043,sql
6044,368,Data Analyst(LIBOR) -Santa Monica,HIGH BRIDGE & CO.,"Santa Monica, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6044,communication
6045,368,Data Analyst(LIBOR) -Santa Monica,HIGH BRIDGE & CO.,"Santa Monica, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6045,excel
6046,368,Data Analyst(LIBOR) -Santa Monica,HIGH BRIDGE & CO.,"Santa Monica, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6046,libor
6047,368,Data Analyst(LIBOR) -Santa Monica,HIGH BRIDGE & CO.,"Santa Monica, CA, US",Entry level,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6047,vba
6048,369,Data Analyst,"KellyMitchell Group, Inc","Glendale, CA, US",Entry level,Posted 4 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6048,business
6049,369,Data Analyst,"KellyMitchell Group, Inc","Glendale, CA, US",Entry level,Posted 4 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6049,communication
6050,369,Data Analyst,"KellyMitchell Group, Inc","Glendale, CA, US",Entry level,Posted 4 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6050,excel
6051,369,Data Analyst,"KellyMitchell Group, Inc","Glendale, CA, US",Entry level,Posted 4 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6051,fortune 500
6052,369,Data Analyst,"KellyMitchell Group, Inc","Glendale, CA, US",Entry level,Posted 4 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6052,hive
6053,369,Data Analyst,"KellyMitchell Group, Inc","Glendale, CA, US",Entry level,Posted 4 months ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6053,insurance
6054,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6054,communication
6055,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6055,computer science
6056,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6056,data analysis
6057,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6057,design
6058,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6058,documentation
6059,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6059,information systems
6060,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6060,leadership
6061,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6061,procedure manuals
6062,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6062,process improvement
6063,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6063,project management
6064,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6064,reporting tool
6065,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6065,scala
6066,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6066,sql
6067,370,Data Analyst: Student Financials - Graduate and Professional Student Financial Services,Azusa Pacific University,"Azusa, CA, US",Internship,Posted 1 year ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6067,troubleshooting
6068,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6068,communication
6069,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6069,computer science
6070,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6070,data architecture
6071,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6071,design
6072,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6072,machine learning
6073,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6073,machine learning algorithms
6074,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6074,mathematics
6075,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6075,predictive modeling
6076,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6076,python
6077,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6077,sql
6078,371,Credit Data Analyst,818,"Glendale, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6078,writing
6079,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6079,advertising
6080,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6080,analytics
6081,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6081,bachelor's degree
6082,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6082,business
6083,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6083,campaigns
6084,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6084,communication
6085,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6085,customer acquisition
6086,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6086,data wrangling
6087,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6087,engineering
6088,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6088,excel
6089,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6089,google analytics
6090,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6090,key metrics
6091,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6091,marketing
6092,372,Data Analyst - Marketing,Honey,"Los Angeles, CA, US",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,6092,marketing analytics
